Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1ncet6wg9tne9oif8vkgsc8kq,L. Cornic,Leo Cornic,25.0,Defender,Norway,Defender,140.0,17.0,241.0,11.0,364.0,17.0,2.0,12.0,21.0,18.0,3.0,7.0,4.0,4.0,62.0,24.0,0.0,5.0,1289.0,11.0,70.0,16.0,3.0,21.0,0.0,0.0,77.78,32.35,31.48,75.0,52.38,54.39,43.59,80.77,2.2285896960377696,1.3404468395914428,1.0,23.0,0.6492743099999999,21.0,15.0,24.0,2.546572429999999,86.0,9.77501939487975,1.186966640806827,16.82699767261443,0.7680372381691233,25.415050426687355,1.186966640806827,0.1396431342125678,0.8378588052754072,1.4662529092319627,1.256788207913111,0.2094647013188518,0.4887509697439876,0.2792862684251357,0.2792862684251357,4.3289371605896045,1.6757176105508145,0.0,0.3491078355314196,0.7680372381691233,4.887509697439875,1.117145073700543,0.2094647013188518,1.4662529092319627,0.0,0.0,77.78,32.35,31.48,75.0,52.38,54.39,43.59,80.77,0.155603625014274,0.0935920989629401,0.0698215671062839,1.6058960434445306,0.0453333498060511,1.4662529092319627,1.047323506594259,1.6757176105508145,0.1778056778122574,6.004654771140419,RB/RCB,42,94,62,35,54,69,83,73,96,100,67,96,29,29,75,38,29,31,100,100,83,50,73,38,52,38,35,67,96,96,50,46,88,100,83,31,73,79,88,25,38,75,25,8,88,29,4,8,62,75,42,88,92,50,75,8,8,42,17,29,4,100,96,54,29,46,38,52,38,35,67,96,96,50,46,88,92,58,21,42,50,83,4,8,62,4,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1qeetk4waatuxev4mqvbxx87p,R. Jenssen,Ruben Jenssen,38.0,Midfielder,Norway,Midfielder,289.0,23.0,316.0,23.0,582.0,6.0,6.0,37.0,8.0,7.0,1.0,3.0,16.0,17.0,35.0,17.0,1.0,12.0,1460.0,4.0,35.0,13.0,5.0,4.0,0.0,0.0,82.79,45.1,37.1,31.25,50.0,38.89,46.15,36.36,1.197729762025597,4.3768342535074405,2.0,30.0,0.8481328599999998,19.0,59.0,77.0,3.4163914599999967,244.0,17.815068493150687,1.4178082191780823,19.47945205479452,1.4178082191780823,35.87671232876713,0.3698630136986301,0.3698630136986301,2.280821917808219,0.4931506849315069,0.4315068493150685,0.0616438356164383,0.184931506849315,0.9863013698630138,1.047945205479452,2.1575342465753424,1.047945205479452,0.0616438356164383,0.7397260273972603,0.2465753424657534,2.1575342465753424,0.8013698630136987,0.3082191780821918,0.2465753424657534,0.0,0.0,82.79,45.1,37.1,31.25,50.0,38.89,46.15,36.36,0.0738326565632217,0.2698048512436093,0.1232876712328767,1.8493150684931507,0.0522821626027397,1.1712328767123288,3.636986301369863,4.7465753424657535,0.2105994735616436,15.04109589041096,CM/AM,100,95,86,87,95,46,100,100,36,47,22,46,62,61,40,75,54,82,50,68,71,39,27,49,49,58,44,82,18,87,18,57,5,53,100,40,83,82,91,90,98,98,91,91,84,56,75,77,23,93,95,9,25,14,19,26,26,4,35,47,49,30,28,25,14,5,49,49,58,44,82,18,87,18,57,5,21,98,21,49,51,72,74,81,86,68,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,34lcrlx7ddks5ko8s8opi44k4,H. Larsen,Heine Larsen,24.0,Midfielder,Norway,Midfielder,86.0,1.0,135.0,1.0,220.0,39.0,2.0,17.0,43.0,36.0,7.0,9.0,10.0,10.0,63.0,18.0,8.0,1.0,1241.0,18.0,85.0,11.0,2.0,5.0,0.0,0.0,76.39,16.67,14.29,20.0,41.86,37.72,41.05,45.45,6.133674172224765,1.158933423801734,2.0,11.0,0.38166244,7.0,14.0,13.0,0.86669596,50.0,6.236905721192587,0.072522159548751,9.790491539081383,0.072522159548751,15.95487510072522,2.828364222401289,0.145044319097502,1.2328767123287672,3.1184528605962933,2.610797743755036,0.507655116841257,0.652699435938759,0.7252215954875101,0.7252215954875101,4.568896051571313,1.305398871877518,0.580177276390008,0.072522159548751,1.305398871877518,6.164383561643835,0.797743755036261,0.145044319097502,0.362610797743755,0.0,0.0,76.39,16.67,14.29,20.0,41.86,37.72,41.05,45.45,0.4448272969381376,0.0840483546673296,0.145044319097502,0.797743755036261,0.0276789843674456,0.507655116841257,1.015310233682514,0.9427880741337632,0.0628546626913779,3.62610797743755,CM/AM,63,35,46,9,49,96,73,72,100,100,79,89,41,39,81,79,100,15,100,96,58,20,35,49,49,26,5,33,11,74,14,47,9,100,60,40,38,46,54,38,32,44,31,25,28,9,4,11,95,60,35,98,100,61,68,16,16,44,56,96,11,100,89,23,7,12,49,49,26,5,33,11,74,14,47,9,100,25,26,12,18,19,9,4,11,2,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3bmh3ork0ei2hrqy1yq0lpwk4,D. Braut,Daniel Braut,21.0,Attacker,Norway,Striker,31.0,1.0,55.0,0.0,85.0,35.0,1.0,4.0,16.0,13.0,3.0,4.0,6.0,6.0,51.0,9.0,2.0,4.0,510.0,7.0,31.0,8.0,3.0,1.0,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,2.104481504506566,0.377404381610393,0.0,3.0,0.09979839,3.0,3.0,5.0,0.4028958299999999,26.0,5.470588235294118,0.1764705882352941,9.705882352941176,0.0,15.0,6.1764705882352935,0.1764705882352941,0.7058823529411764,2.8235294117647056,2.294117647058824,0.5294117647058824,0.7058823529411764,1.0588235294117647,1.0588235294117647,9.0,1.588235294117647,0.3529411764705882,0.7058823529411764,1.2352941176470589,5.470588235294118,1.4117647058823528,0.5294117647058824,0.1764705882352941,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,0.3713790890305705,0.0666007732253634,0.0,0.5294117647058824,0.0176114805882352,0.5294117647058824,0.5294117647058824,0.8823529411764706,0.071099264117647,4.588235294117647,ST,40,55,36,10,33,88,61,25,38,48,44,44,21,20,69,65,50,69,50,37,49,33,19,50,50,26,10,96,79,64,95,100,14,57,36,5,19,17,42,29,29,43,30,67,67,55,10,57,100,71,33,76,74,60,81,24,19,100,74,60,88,86,69,74,31,19,50,50,26,10,96,79,64,95,100,14,81,48,5,17,12,55,33,38,67,43,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,Sander Innvær,21.0,Midfielder,Norway,Midfielder,66.0,5.0,82.0,10.0,143.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,22.0,23.0,24.0,3.0,1.0,3.0,397.0,3.0,24.0,4.0,12.0,4.0,0.0,0.0,83.14,76.92,29.41,54.55,75.0,48.98,0.0,66.67,0.2847228754597776,0.5192844928171559,2.0,14.0,0.49163288,8.0,12.0,19.0,1.0846771900000003,55.0,14.962216624685135,1.1335012594458438,18.58942065491184,2.267002518891688,32.41813602015113,0.4534005037783375,0.2267002518891687,1.1335012594458438,0.906801007556675,0.6801007556675063,0.2267002518891687,0.2267002518891687,4.987405541561713,5.214105793450881,5.44080604534005,0.6801007556675063,0.2267002518891687,0.6801007556675063,0.6801007556675063,5.44080604534005,0.906801007556675,2.720403022670025,0.906801007556675,0.0,0.0,83.14,76.92,29.41,54.55,75.0,48.98,0.0,66.67,0.06454674758534,0.1177219253237884,0.4534005037783375,3.1738035264483626,0.1114532977329974,1.81360201511335,2.720403022670025,4.307304785894206,0.2458965921914358,12.46851385390428,LM/LCM,62,88,38,75,38,50,69,38,12,25,31,25,50,50,38,31,81,56,62,50,31,75,31,56,56,62,100,100,88,100,62,19,62,12,50,25,38,62,38,62,62,75,62,100,100,62,75,62,50,88,38,12,12,38,25,88,88,38,38,88,62,75,62,25,100,50,56,56,62,100,100,88,100,62,19,62,12,50,50,62,75,88,62,75,75,62,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5xbrybr5fxvg6br9b6tq4a4fd,L. Olden Larsen,Lars Olden Larsen,27.0,Attacker,Norway,Striker,90.0,6.0,178.0,9.0,262.0,11.0,1.0,12.0,24.0,17.0,7.0,7.0,23.0,25.0,49.0,6.0,1.0,5.0,1047.0,6.0,43.0,10.0,13.0,10.0,0.0,0.0,79.64,50.0,28.57,56.52,25.0,44.14,34.38,66.67,2.769778872305136,1.0443878178709394,5.0,26.0,0.7243037699999997,13.0,33.0,43.0,1.7817752099999995,130.0,7.736389684813754,0.5157593123209169,15.300859598853869,0.7736389684813754,22.521489971346707,0.9455587392550144,0.0859598853868194,1.0315186246418335,2.0630372492836675,1.4613180515759312,0.6017191977077364,0.6017191977077364,1.977077363896848,2.148997134670488,4.212034383954155,0.5157593123209169,0.0859598853868194,0.4297994269340974,0.5157593123209169,3.696275071633238,0.8595988538681949,1.1174785100286533,0.8595988538681949,0.0,0.0,79.64,50.0,28.57,56.52,25.0,44.14,34.38,66.67,0.2380898744101836,0.0897754571235764,0.4297994269340974,2.2349570200573066,0.0622610690544412,1.1174785100286533,2.836676217765043,3.696275071633238,0.1531611928366761,11.174785100286533,ST,88,88,90,93,88,44,61,83,62,63,76,75,77,79,63,55,31,75,40,61,61,95,90,50,50,90,54,69,88,25,74,38,67,62,79,57,90,83,94,95,95,95,93,83,81,83,86,83,36,50,55,33,31,69,69,55,57,36,31,21,64,17,21,29,79,86,50,50,90,54,69,88,25,74,38,67,40,62,36,86,74,90,95,95,86,90,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,67nybn375tyqdqae4m1yk407o,M. Tønnessen,Mathias Tønnessen,22.0,Defender,Norway,Defender,87.0,1.0,74.0,8.0,160.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,14.0,0.0,2.0,282.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.3663079314302501,0.0,3.0,0.0504246899999999,1.0,21.0,30.0,0.7592937199999998,84.0,27.76595744680851,0.3191489361702128,23.617021276595747,2.5531914893617023,51.06382978723404,2.5531914893617023,0.0,1.5957446808510638,0.0,0.0,0.0,0.0,0.6382978723404256,0.6382978723404256,6.0638297872340425,4.468085106382979,0.0,0.6382978723404256,0.0,0.3191489361702128,0.3191489361702128,0.3191489361702128,2.2340425531914896,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.1169067866266755,0.0,0.9574468085106383,0.0160929861702127,0.3191489361702128,6.702127659574468,9.574468085106384,0.2423277829787233,26.80851063829787,LB/LCB,26,11,13,17,17,52,30,33,7,11,15,15,13,13,13,24,30,15,17,9,9,17,20,41,50,91,96,100,61,17,100,98,91,7,17,15,9,9,9,35,35,13,22,96,17,52,70,83,91,30,78,7,11,15,15,26,22,83,78,30,30,17,9,13,35,100,41,50,91,96,100,61,17,100,98,91,7,61,15,22,13,9,100,100,74,83,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,817yu81bkan5ga820t5uvx05w,A. Warneryd,Alexander Warneryd,21.0,Defender,Sweden,Defender,91.0,15.0,204.0,23.0,280.0,3.0,2.0,11.0,19.0,14.0,5.0,5.0,41.0,45.0,61.0,21.0,4.0,6.0,1130.0,8.0,62.0,27.0,18.0,11.0,1.0,0.0,77.78,46.94,36.59,43.9,42.11,42.36,16.67,84.62,1.81398007355498,1.0859588526839756,4.0,42.0,1.4199540599999998,22.0,16.0,31.0,2.21066706,105.0,7.247787610619469,1.1946902654867255,16.24778761061947,1.831858407079646,22.300884955752213,0.2389380530973451,0.1592920353982301,0.8761061946902655,1.513274336283186,1.1150442477876106,0.3982300884955752,0.3982300884955752,3.265486725663717,3.584070796460177,4.8584070796460175,1.672566371681416,0.3185840707964602,0.4778761061946903,0.6371681415929203,4.938053097345133,2.150442477876106,1.4336283185840708,0.8761061946902655,0.079646017699115,0.0,77.78,46.94,36.59,43.9,42.11,42.36,16.67,84.62,0.1444762890442019,0.0864922980013785,0.3185840707964602,3.345132743362832,0.1130936861946902,1.752212389380531,1.2743362831858407,2.4690265486725664,0.1760708277876106,8.36283185840708,LB/LCB,30,89,48,70,39,20,87,63,91,96,72,78,100,100,83,48,98,37,98,100,100,100,50,91,50,35,91,91,43,87,9,9,96,87,61,74,74,91,78,20,39,74,39,9,78,17,52,13,13,87,48,83,87,52,78,96,96,61,22,100,22,91,87,96,96,26,91,50,35,91,91,43,87,9,9,96,91,48,70,78,83,70,9,17,57,17,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,95t0lc2qqgzxp92n1pr62n816,D. Edvardsson,David Edvardsson,24.0,Midfielder,Sweden,Midfielder,275.0,21.0,365.0,23.0,619.0,8.0,3.0,24.0,10.0,4.0,6.0,2.0,8.0,8.0,87.0,26.0,1.0,15.0,1469.0,3.0,11.0,20.0,7.0,31.0,0.0,0.0,83.88,41.07,43.75,87.5,30.0,60.84,57.14,59.62,1.0342116212973689,2.6472727331819708,3.0,35.0,0.7970965499999997,11.0,75.0,72.0,1.4191089400000003,272.0,16.848196051735876,1.286589516678012,22.36215112321307,1.4091218515997277,37.92375765827093,0.4901293396868618,0.1837985023825731,1.4703880190605854,0.6126616746085772,0.2450646698434309,0.3675970047651463,0.1225323349217154,0.4901293396868618,0.4901293396868618,5.330156569094622,1.592920353982301,0.0612661674608577,0.918992511912866,0.1837985023825731,0.673927842069435,1.2253233492171545,0.428863172226004,1.8992511912865893,0.0,0.0,83.88,41.07,43.75,87.5,30.0,60.84,57.14,59.62,0.0633621823803697,0.1621882545856891,0.1837985023825731,2.1443158611300204,0.0488350507147719,0.673927842069435,4.594962559564329,4.4111640571817565,0.0869433659632403,16.6643975493533,CM/AM,98,93,93,87,98,61,85,91,40,34,77,29,31,31,95,93,54,90,40,28,86,61,100,49,49,67,35,95,93,52,93,87,37,46,91,57,89,81,73,98,96,63,95,89,79,74,74,82,35,68,56,16,11,51,11,7,7,61,72,46,68,25,5,54,25,82,49,49,67,35,95,93,52,93,87,37,12,74,32,63,46,32,86,75,32,79,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,98dhgp5o0fuvid2ievyr5h7qi,I. Dahlqvist,Isak Dahlqvist,24.0,Midfielder,Sweden,Midfielder,7.0,0.0,16.0,1.0,23.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,15.0,2.0,0.0,2.0,162.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0,53.49,14.29,0.0,66.67,0.0,68.18,0.0,33.33,0.0715091844563572,0.2297532854595171,1.0,0.0,0.0,0.0,4.0,6.0,0.28496782,17.0,3.888888888888889,0.0,8.88888888888889,0.5555555555555556,12.777777777777777,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.6666666666666663,1.6666666666666663,8.333333333333334,1.1111111111111112,0.0,1.1111111111111112,0.0,2.7777777777777777,0.5555555555555556,1.1111111111111112,2.2222222222222223,0.0,0.0,53.49,14.29,0.0,66.67,0.0,68.18,0.0,33.33,0.0397273246979762,0.1276407141441761,0.5555555555555556,0.0,0.0,0.0,2.2222222222222223,3.333333333333333,0.1583154555555555,9.444444444444445,RM/RCM,8,12,8,17,8,8,33,17,8,8,12,12,8,8,8,21,12,29,8,12,8,8,29,50,54,8,17,12,96,8,100,12,8,8,17,8,8,8,8,17,17,17,8,33,12,8,25,8,8,92,33,8,17,12,58,33,33,100,58,12,92,8,25,8,58,100,50,54,8,17,12,96,8,100,12,8,8,42,42,8,8,8,67,75,42,67,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,9nr6anmon9qq8vpk46m5r57v8,I. Vådebu,Isak Vadebu,23.0,Defender,Norway,Defender,355.0,1.0,309.0,30.0,663.0,22.0,0.0,5.0,5.0,3.0,2.0,1.0,11.0,11.0,68.0,59.0,1.0,12.0,1130.0,2.0,14.0,11.0,7.0,19.0,0.0,0.0,87.7,46.15,14.29,63.64,40.0,59.13,59.46,67.86,0.6153789062658359,0.6667266155385776,1.0,19.0,0.44594991,8.0,81.0,94.0,1.789694149999999,327.0,28.274336283185843,0.079646017699115,24.61061946902655,2.3893805309734515,52.80530973451327,1.752212389380531,0.0,0.3982300884955752,0.3982300884955752,0.2389380530973451,0.1592920353982301,0.079646017699115,0.8761061946902655,0.8761061946902655,5.415929203539823,4.699115044247788,0.079646017699115,0.9557522123893806,0.1592920353982301,1.1150442477876106,0.8761061946902655,0.5575221238938053,1.513274336283186,0.0,0.0,87.7,46.15,14.29,63.64,40.0,59.13,59.46,67.86,0.0490124792601108,0.0531021198216566,0.079646017699115,1.513274336283186,0.0355181344247787,0.6371681415929203,6.451327433628319,7.486725663716815,0.1425420119469025,26.04424778761062,CB,73,78,79,68,75,64,42,83,58,51,81,56,97,94,84,68,87,71,75,71,84,98,93,40,51,59,57,73,71,79,63,63,52,67,95,69,82,83,81,90,94,87,67,46,81,68,48,62,35,42,70,44,41,73,54,83,81,73,40,84,43,65,52,68,87,92,40,51,59,57,73,71,79,63,63,52,46,86,65,65,60,71,87,90,79,41,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,eguth2iido7y17nisod5l6e50,T. Nyhammer,Troy Nyhammer,20.0,Midfielder,Norway,Midfielder,44.0,4.0,103.0,9.0,143.0,2.0,3.0,10.0,12.0,5.0,7.0,2.0,11.0,11.0,23.0,9.0,3.0,1.0,533.0,8.0,21.0,7.0,6.0,3.0,0.0,0.0,76.06,69.23,57.14,54.55,66.67,41.07,40.0,37.5,1.3641752114799712,1.0096241338116898,6.0,12.0,0.30371408,6.0,25.0,29.0,1.51580625,55.0,7.429643527204503,0.6754221388367729,17.392120075046904,1.5196998123827392,24.146341463414632,0.3377110694183864,0.5065666041275797,1.6885553470919323,2.026266416510319,0.8442776735459662,1.1819887429643527,0.3377110694183864,1.8574108818011257,1.8574108818011257,3.883677298311445,1.5196998123827392,0.5065666041275797,0.1688555347091932,1.350844277673546,3.545966228893058,1.1819887429643527,1.0131332082551594,0.5065666041275797,0.0,0.0,76.06,69.23,57.14,54.55,66.67,41.07,40.0,37.5,0.2303485347714773,0.1704806229700789,1.0131332082551594,2.026266416510319,0.0512838033771106,1.0131332082551594,4.221388367729831,4.896810506566604,0.255952274859287,9.287054409005629,RM/RCM,50,50,42,50,42,29,75,58,50,50,75,42,33,29,33,67,75,12,58,42,25,38,12,50,54,42,75,100,75,96,33,50,17,50,42,71,38,42,46,83,58,50,50,58,58,50,83,50,25,83,58,67,33,75,50,42,42,17,83,83,8,100,50,50,50,8,50,54,42,75,100,75,96,33,50,17,83,67,67,50,42,50,92,92,83,58,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,Joe Bell,27.0,Midfielder,New Zealand,Midfielder,178.0,1.0,192.0,16.0,369.0,8.0,1.0,5.0,8.0,4.0,4.0,4.0,5.0,5.0,34.0,14.0,0.0,9.0,756.0,1.0,12.0,6.0,2.0,8.0,0.0,0.0,85.42,45.71,33.33,40.0,12.5,49.28,44.44,44.44,0.7597436311288266,0.3914261896234357,4.0,18.0,0.4483792399999999,6.0,30.0,36.0,1.17877522,186.0,21.19047619047619,0.119047619047619,22.857142857142858,1.9047619047619049,43.92857142857142,0.9523809523809524,0.119047619047619,0.5952380952380952,0.9523809523809524,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.5952380952380952,0.5952380952380952,4.047619047619048,1.6666666666666663,0.0,1.0714285714285714,0.119047619047619,1.4285714285714286,0.7142857142857143,0.238095238095238,0.9523809523809524,0.0,0.0,85.42,45.71,33.33,40.0,12.5,49.28,44.44,44.44,0.0904456703724793,0.0465983559075518,0.4761904761904761,2.142857142857143,0.0533784809523809,0.7142857142857143,3.571428571428571,4.285714285714286,0.1403303833333333,22.142857142857142,DM/CM,60,50,48,52,55,57,72,48,53,59,50,64,22,22,48,47,29,43,36,66,33,33,40,48,48,48,41,71,48,38,31,66,10,59,45,64,66,72,52,41,55,62,55,59,45,55,45,52,55,83,48,52,66,55,72,28,24,31,38,29,38,38,69,17,31,34,48,48,48,41,71,48,38,31,66,10,59,48,69,79,83,59,45,66,72,66,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,488tt50hbrv0lbgcgvsr8utqs,T. Moi,Tobias Moi,20.0,Midfielder,Norway,Midfielder,105.0,4.0,163.0,20.0,264.0,10.0,0.0,5.0,6.0,3.0,3.0,3.0,11.0,12.0,30.0,5.0,0.0,4.0,659.0,2.0,6.0,5.0,3.0,6.0,0.0,0.0,83.28,55.56,50.0,27.27,33.33,40.0,43.48,50.0,0.5386530491230346,0.5126285591803746,3.0,18.0,0.4077111,3.0,32.0,27.0,1.1776599399999998,137.0,14.339908952959028,0.5462822458270107,22.261001517450683,2.731411229135053,36.0546282245827,1.3657056145675266,0.0,0.6828528072837633,0.8194233687405159,0.4097116843702579,0.4097116843702579,0.4097116843702579,1.502276176024279,1.6388467374810318,4.09711684370258,0.6828528072837633,0.0,0.5462822458270107,0.2731411229135053,0.8194233687405159,0.6828528072837633,0.4097116843702579,0.8194233687405159,0.0,0.0,83.28,55.56,50.0,27.27,33.33,40.0,43.48,50.0,0.0735641493491246,0.0700099701460299,0.4097116843702579,2.458270106221548,0.0556813338391502,0.4097116843702579,4.3702579666160855,3.687405159332322,0.1608336792109256,18.71016691957512,DM/CM,38,76,41,62,41,69,28,48,41,52,40,52,72,76,33,17,29,19,50,40,21,43,19,48,48,24,66,97,28,76,7,59,26,48,52,48,66,62,33,50,41,59,41,31,86,52,72,41,69,28,59,38,62,38,59,79,83,34,3,29,17,55,38,10,48,14,48,48,24,66,97,28,76,7,59,26,48,69,55,90,90,28,59,48,90,48,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,4yive3zei0pzhsn0s9tccixhw,V. Auklend,Vetle Auklend,21.0,Defender,Norway,Defender,92.0,3.0,120.0,16.0,209.0,13.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,38.0,20.0,0.0,5.0,447.0,0.0,12.0,9.0,3.0,9.0,0.0,0.0,81.01,45.71,25.0,60.0,0.0,65.52,65.0,64.29,0.1051727997973709,0.5864015145069346,0.0,24.0,0.7317390099999997,12.0,21.0,29.0,1.1262789100000004,109.0,18.523489932885905,0.6040268456375839,24.161073825503355,3.221476510067114,42.08053691275168,2.61744966442953,0.0,0.8053691275167785,0.2013422818791946,0.2013422818791946,0.0,0.2013422818791946,1.006711409395973,1.006711409395973,7.651006711409396,4.026845637583892,0.0,1.006711409395973,0.0,2.416107382550336,1.812080536912752,0.6040268456375839,1.812080536912752,0.0,0.0,81.01,45.71,25.0,60.0,0.0,65.52,65.0,64.29,0.0211757315028263,0.1180674190282418,0.0,4.832214765100671,0.1473300020134227,2.416107382550336,4.228187919463087,5.8389261744966445,0.2267675657718121,21.94630872483221,LB/LCB,35,24,26,50,22,61,30,22,15,28,15,39,30,30,30,43,30,30,17,43,54,46,35,41,50,57,87,50,89,17,96,87,50,17,39,15,52,61,57,35,30,22,43,52,48,65,83,65,96,30,43,17,39,15,52,57,52,100,74,30,70,17,65,87,61,83,41,50,57,87,50,89,17,96,87,50,22,65,15,91,87,87,61,65,70,65,Eliteserien
