Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,71wijkzueuulwshsw7z5cmb8q,M. Malý,Matús Maly,25,Defender,Slovakia,Defender,156.0,0.0,51.0,14.0,207.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,247.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,60.87,0.0,0.0,0.0,36.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8421052631579,0.0,18.582995951417004,5.101214574898785,75.4251012145749,3.279352226720648,0.0,0.0,0.0,0.0,0.0,0.0,4.008097165991903,3.643724696356276,1.45748987854251,0.3643724696356275,0.728744939271255,0.0,0.3643724696356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,60.87,0.0,0.0,0.0,36.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,85,37,72,84,84,77,43,18,15,18,16,16,38,34,63,23,31,27,28,35,28,39,42,48,51,51,92,71,37,27,28,14,37,91,15,21,37,24,24,30,11,11,11,11,100,37,84,94,94,84,43,18,15,18,16,16,37,33,78,20,31,27,29,35,28,39,42,48,51,51,92,71,37,27,28,14,37,91,15,21,37,24,24,30,11,11,11,11,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,Abdoulaye Sylla,26,Defender,Guinea,Defender,161.0,3.0,115.0,11.0,273.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,19.0,27.0,6.0,450.0,4.0,3.0,0.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,85.05,32.35,30.0,0.0,50.0,73.08,66.67,83.33,0.2106077618754657,0.5140573866005322,2.0,6.0,0.13267966,5.0,25.0,24.0,0.9876114,172.0,32.2,0.6,23.0,2.2,54.6,0.8,0.2,1.0,0.8,0.2,0.2,0.2,3.8,5.4,1.2,0.8,0.6,0.0,2.0,0.6,0.4,0.2,0.0,0.2,0.0,0.0,85.05,32.35,30.0,0.0,50.0,73.08,66.67,83.33,0.0421215523750931,0.1028114773201064,0.4,1.2,0.026535932,1.0,5.0,4.8,0.19752228,34.4,DM/CM,97,94,84,84,97,78,92,81,64,58,28,28,88,100,92,72,48,23,100,67,86,50,42,100,52,52,62,22,84,23,83,94,86,84,53,91,62,78,81,81,92,84,97,97,94,81,69,62,84,47,84,64,38,47,19,19,28,100,75,38,25,23,78,53,69,36,42,100,52,52,62,22,84,23,83,94,86,84,28,72,41,53,47,69,78,75,81,94,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,Václav Sejk,24,Attacker,Czechia,Striker,33.0,0.0,54.0,4.0,87.0,4.0,1.0,7.0,7.0,4.0,5.0,5.0,9.0,5.0,0.0,443.0,14.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,82.86,100.0,0.0,40.0,28.57,21.43,20.0,0.0,0.6358812883592336,0.5377786752134729,4.0,12.0,0.32431321,7.0,5.0,8.0,0.5198934000000001,27.0,6.704288939051918,0.0,10.970654627539504,0.8126410835214446,17.67494356659142,0.8126410835214446,0.2031602708803611,1.4221218961625282,1.4221218961625282,0.8126410835214446,1.015801354401806,1.015801354401806,1.8284424379232505,1.015801354401806,0.0,2.8442437923250563,0.6094808126410834,0.4063205417607223,0.0,0.6094808126410834,0.4063205417607223,0.2031602708803611,0.2031602708803611,0.0,0.0,0.2031602708803611,82.86,100.0,0.0,40.0,28.57,21.43,20.0,0.0,0.1291858147908149,0.1092552613300509,0.8126410835214446,2.437923250564334,0.0658875595936794,1.4221218961625282,1.015801354401806,1.6252821670428892,0.1056216839729119,5.485327313769751,ST,96,34,96,96,96,62,91,100,68,54,63,61,42,89,32,70,54,68,21,91,61,50,66,51,51,100,84,96,34,62,37,7,33,21,62,96,91,96,96,96,88,93,93,93,73,34,78,76,80,38,84,76,20,22,31,27,4,69,32,22,20,42,21,64,29,40,51,51,51,100,84,96,34,62,37,7,33,21,22,71,76,87,78,89,67,76,76,73,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,brj06i09sbgce9dmhurjyktwq,P. Baráth,Péter Baráth,24,Midfielder,Hungary,Midfielder,136.0,1.0,116.0,14.0,251.0,7.0,0.0,5.0,9.0,4.0,4.0,5.0,17.0,5.0,7.0,450.0,9.0,1.0,1.0,5.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,84.8,60.87,20.0,25.0,44.44,38.64,63.64,62.5,1.1455819118838295,0.4357289359403612,4.0,5.0,0.132466,4.0,13.0,19.0,0.56075224,119.0,27.2,0.2,23.2,2.8,50.2,1.4,0.0,1.0,1.8,0.8,0.8,1.0,3.4,1.0,1.4,1.8,0.2,0.2,1.0,1.0,0.8,0.2,0.4,0.0,0.0,0.0,84.8,60.87,20.0,25.0,44.44,38.64,63.64,62.5,0.2291163823767659,0.0871457871880722,0.8,1.0,0.0264932,0.8,2.6,3.8,0.112150448,23.8,DM/CM,91,69,88,97,91,97,42,81,98,98,83,91,80,62,97,95,19,59,72,92,100,50,95,50,52,52,59,81,70,48,78,6,78,47,100,81,94,69,78,72,67,77,75,91,84,56,72,91,78,78,42,64,84,84,62,72,25,28,81,81,16,47,39,72,94,36,88,50,52,52,59,81,70,48,78,6,78,47,94,66,72,47,44,66,53,53,53,75,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,c1p51x3fg0dgss14z9vozfqc4,A. Ekeroth,Anton Ekeroth,24,Defender,Sweden,Defender,23.0,5.0,36.0,1.0,54.0,0.0,1.0,3.0,1.0,1.0,7.0,7.0,6.0,2.0,0.0,235.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,33.33,45.45,0.0,0.0,21.43,0.0,66.67,0.1430189008769144,0.3264329544160724,0.0,3.0,0.08590642,1.0,2.0,3.0,0.1922138799999999,18.0,8.808510638297872,1.9148936170212765,13.787234042553193,0.3829787234042553,20.680851063829788,0.0,0.3829787234042553,1.1489361702127658,0.3829787234042553,0.3829787234042553,2.680851063829788,2.680851063829788,2.297872340425532,0.7659574468085106,0.0,1.9148936170212765,1.1489361702127658,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,33.33,45.45,0.0,0.0,21.43,0.0,66.67,0.0547731960805204,0.1250168761593468,0.0,1.1489361702127658,0.0329003310638297,0.3829787234042553,0.7659574468085106,1.1489361702127658,0.0736138263829786,6.893617021276596,LB/LCB,38,90,48,12,29,7,90,69,31,60,88,88,19,17,10,79,74,14,45,24,33,38,48,50,52,52,71,31,86,14,33,5,17,50,52,81,29,57,67,52,21,29,33,24,24,100,57,14,33,7,100,76,43,67,95,95,10,19,10,81,71,14,48,24,33,38,48,50,52,52,71,31,86,14,33,5,17,50,48,71,29,62,76,62,19,29,43,19,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,db4zz1wfrrkxgkl5mwce73q50,F. Krivak,Fabijan Krivak,21,Midfielder,Croatia,Midfielder,5.0,3.0,36.0,4.0,38.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,133.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,84.44,66.67,75.0,50.0,100.0,33.33,0.0,100.0,0.1079985794402414,0.5393486532153198,0.0,6.0,0.13617429,1.0,5.0,6.0,0.19059399,18.0,3.3834586466165413,2.0300751879699246,24.360902255639097,2.706766917293233,25.71428571428571,0.0,0.6766917293233082,3.3834586466165413,0.6766917293233082,0.6766917293233082,1.3533834586466165,1.3533834586466165,2.0300751879699246,0.0,1.3533834586466165,1.3533834586466165,0.6766917293233082,0.6766917293233082,0.6766917293233082,0.0,0.6766917293233082,0.0,0.6766917293233082,0.0,0.0,0.0,84.44,66.67,75.0,50.0,100.0,33.33,0.0,100.0,0.0730817454858776,0.364972772852472,0.0,4.060150375939849,0.0921480157894736,0.6766917293233082,3.3834586466165413,4.060150375939849,0.1289733766917293,12.180451127819548,CM/AM,10,73,45,71,30,13,82,63,14,27,27,24,4,10,67,10,15,33,31,11,42,17,70,50,50,49,76,85,96,59,97,20,17,89,18,70,16,66,60,37,51,40,46,34,10,94,90,90,60,13,94,92,20,48,46,42,16,10,90,28,20,50,50,11,64,17,86,50,50,49,76,85,96,59,97,20,17,89,24,96,16,90,76,48,78,82,62,64,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,1zu783m2glrryfivtnjninklw,S. Isife,Samuel Isife,22,Defender,Nigeria,Defender,18.0,0.0,23.0,3.0,41.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,10.0,7.0,0.0,154.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.55,30.0,0.0,50.0,50.0,50.0,33.33,75.0,0.1039403399477555,0.1605708626974692,0.0,0.0,0.0,1.0,4.0,8.0,0.17262369,24.0,10.51948051948052,0.0,13.441558441558442,1.7532467532467533,23.96103896103896,0.5844155844155845,0.0,0.5844155844155845,1.168831168831169,0.5844155844155845,2.337662337662338,2.337662337662338,5.8441558441558445,4.090909090909091,0.0,1.168831168831169,1.7532467532467533,1.168831168831169,1.7532467532467533,0.5844155844155845,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,74.55,30.0,0.0,50.0,50.0,50.0,33.33,75.0,0.060744354514922,0.093840114563456,0.0,0.0,0.0,0.5844155844155845,2.337662337662338,4.675324675324676,0.1008839746753246,14.025974025974026,RB/RCB,21,36,21,21,29,29,50,50,54,50,79,75,43,43,11,50,71,79,29,68,79,39,46,50,54,54,29,21,36,79,89,46,32,57,36,64,36,21,21,64,36,36,29,29,29,36,64,21,50,36,50,64,79,64,100,100,64,71,11,64,64,100,50,86,86,39,46,50,54,54,29,21,36,79,89,46,32,57,71,79,36,21,21,79,43,64,57,57,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,5d5lq645qloercy4ihpy2xlp0,E. Piták,Eliás Piták,20,Defender,Czechia,Defender,26.0,0.0,25.0,6.0,51.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0,9.0,0.0,3.0,196.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,65.38,54.55,0.0,50.0,40.0,47.37,20.0,100.0,0.4034434219905778,0.0,2.0,0.0,0.0,0.0,8.0,12.0,0.18964135,26.0,11.938775510204083,0.0,11.479591836734697,2.7551020408163267,23.418367346938776,0.4591836734693878,0.0,0.0,2.295918367346939,0.9183673469387756,1.8367346938775515,1.8367346938775515,4.13265306122449,0.0,1.3775510204081634,2.295918367346939,0.4591836734693878,0.9183673469387756,2.295918367346939,1.3775510204081634,0.9183673469387756,0.4591836734693878,0.0,0.0,0.0,0.0,65.38,54.55,0.0,50.0,40.0,47.37,20.0,100.0,0.1852546325466939,0.0,0.9183673469387756,0.0,0.0,0.0,3.673469387755103,5.510204081632653,0.0870802117346938,11.938775510204083,RB/RCB,36,36,29,54,36,29,50,18,93,71,79,75,36,11,57,79,18,79,64,96,96,86,46,50,54,54,7,93,36,79,79,36,21,89,93,21,89,21,21,32,43,61,43,36,36,36,43,71,43,21,50,18,100,93,86,86,29,11,79,93,29,93,79,100,93,100,46,50,54,54,7,93,36,79,79,36,21,89,100,21,100,21,21,32,71,86,43,43,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,5lwvt18g3d2qpuce2nqul4cet,L. Provod,Lukás Provod,29,Midfielder,Czechia,Midfielder,14.0,2.0,121.0,6.0,133.0,8.0,0.0,12.0,12.0,5.0,10.0,10.0,26.0,3.0,0.0,312.0,20.0,6.0,8.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,83.65,60.0,13.33,80.0,16.67,72.22,0.0,50.0,0.88469286750252,1.0871097429696113,8.0,13.0,0.3890767699999999,7.0,14.0,23.0,1.6244934400000004,64.0,4.038461538461538,0.5769230769230769,34.90384615384615,1.7307692307692306,38.36538461538461,2.3076923076923075,0.0,3.461538461538461,3.461538461538461,1.4423076923076923,2.8846153846153846,2.8846153846153846,7.5,0.8653846153846153,0.0,5.769230769230769,1.7307692307692306,2.3076923076923075,0.5769230769230769,2.019230769230769,0.5769230769230769,1.4423076923076923,0.0,0.0,0.0,0.0,83.65,60.0,13.33,80.0,16.67,72.22,0.0,50.0,0.2551998656257269,0.3135893489335417,2.3076923076923075,3.75,0.1122336836538461,2.019230769230769,4.038461538461538,6.634615384615384,0.468603876923077,18.46153846153846,CM/AM,30,55,98,85,88,98,37,95,98,87,86,86,92,69,18,97,69,97,54,97,68,98,26,50,50,49,62,75,32,86,31,98,17,40,92,94,100,96,96,97,91,95,100,88,14,48,98,80,94,98,37,94,96,70,76,72,94,60,18,98,66,94,46,98,58,98,26,50,50,49,62,75,32,86,31,98,17,40,82,92,100,84,90,92,92,96,100,90,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,5qmcavsj5qtswsjc2djmxn5sk,M. Konečný,Mikulás Konecny,20,Defender,Czechia,Defender,43.0,0.0,36.0,9.0,79.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,2.0,180.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87,56.25,0.0,66.67,0.0,66.67,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,18.0,4.5,39.5,3.5,0.0,0.0,0.0,0.0,1.5,1.5,9.0,3.0,1.0,0.5,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87,56.25,0.0,66.67,0.0,66.67,77.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,25,37,49,65,27,66,43,18,15,18,80,78,74,21,32,23,47,83,60,35,28,39,42,48,51,51,51,67,37,69,28,84,86,33,15,21,37,24,24,30,11,11,11,11,41,37,78,88,61,92,43,18,15,18,92,92,100,28,48,30,79,91,78,35,28,39,42,48,51,51,51,67,37,69,28,84,86,33,15,21,37,24,24,30,11,11,11,11,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,6hv9tqpqwe60p2z34uzr91l3o,W. Nowak,Wiktor Nowak,21,Midfielder,Poland,Midfielder,30.0,2.0,48.0,3.0,76.0,6.0,1.0,8.0,11.0,8.0,11.0,11.0,20.0,8.0,1.0,333.0,15.0,6.0,5.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,78.35,37.5,100.0,45.45,27.27,52.63,60.0,100.0,1.4642652432024204,0.6067917943768556,3.0,2.0,0.0580847399999999,1.0,8.0,8.0,0.18444923,38.0,8.108108108108107,0.5405405405405405,12.972972972972972,0.8108108108108107,20.54054054054054,1.6216216216216215,0.2702702702702702,2.162162162162162,2.972972972972973,2.162162162162162,2.972972972972973,2.972972972972973,5.405405405405405,2.162162162162162,0.2702702702702702,4.0540540540540535,1.6216216216216215,1.351351351351351,0.8108108108108107,0.8108108108108107,0.8108108108108107,0.2702702702702702,0.8108108108108107,0.0,0.0,0.0,78.35,37.5,100.0,45.45,27.27,52.63,60.0,100.0,0.3957473630276811,0.163997782264015,0.8108108108108107,0.5405405405405405,0.0156985783783783,0.2702702702702702,2.162162162162162,2.162162162162162,0.0498511432432432,10.27027027027027,CM/AM,64,55,64,60,64,96,82,85,94,98,90,89,83,95,47,88,69,88,71,70,84,49,100,50,50,49,34,44,99,51,48,68,84,89,100,76,76,23,28,37,68,62,44,74,42,42,30,44,34,86,80,74,86,94,80,76,74,92,40,86,60,78,58,56,74,38,96,50,50,49,34,44,99,51,48,68,84,89,94,72,64,14,16,30,60,42,28,50,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,71bvjduiimaomxmjznjxwdfys,A. N'Guessan,Ange N'Guessan,22,Defender,France,Defender,80.0,0.0,42.0,8.0,122.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,16.0,7.0,7.0,239.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.37,61.54,0.0,0.0,0.0,61.54,69.23,33.33,0.2002977334809978,0.2624715112299887,1.0,1.0,0.0241224,1.0,10.0,11.0,0.2479314399999999,88.0,30.125523012552303,0.0,15.815899581589958,3.0125523012552304,45.94142259414226,3.389121338912134,0.3765690376569038,0.7531380753138076,0.7531380753138076,0.3765690376569038,0.3765690376569038,0.3765690376569038,6.025104602510461,2.6359832635983267,2.6359832635983267,1.1297071129707112,1.5062761506276152,0.0,0.3765690376569038,0.3765690376569038,0.0,0.0,0.0,0.0,0.0,0.0,90.37,61.54,0.0,0.0,0.0,61.54,69.23,33.33,0.0754259247417983,0.09883864439623,0.3765690376569038,0.3765690376569038,0.0090837489539748,0.3765690376569038,3.765690376569038,4.142259414225942,0.0933633037656903,33.13807531380753,CB,61,37,55,57,59,77,92,70,60,49,49,49,57,25,93,54,68,27,28,80,28,39,42,48,51,51,73,74,37,27,28,63,77,20,61,86,83,53,54,70,67,70,59,73,69,37,69,67,69,88,94,78,69,52,57,57,80,24,96,57,83,27,31,82,28,39,42,48,51,51,73,74,37,27,28,63,77,20,71,90,88,57,61,71,82,78,69,86,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,7l7sbjk9egj7qmtr9iuozxq8k,A. Ouanda,Adonija Ouanda,21,Attacker,Côte d'Ivoire,Striker,5.0,0.0,14.0,0.0,19.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,119.0,9.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,50.0,33.33,0.0,50.0,0.2930487457965475,0.4533270720886881,0.0,3.0,0.15007319,1.0,0.0,3.0,0.48662582,7.0,3.7815126050420167,0.0,10.588235294117649,0.0,14.369747899159664,0.0,0.7563025210084033,2.26890756302521,1.512605042016807,1.512605042016807,0.7563025210084033,0.7563025210084033,3.7815126050420167,0.7563025210084033,0.0,6.80672268907563,2.26890756302521,0.0,0.7563025210084033,0.0,0.7563025210084033,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,76.0,0.0,0.0,0.0,50.0,33.33,0.0,50.0,0.2216335052242796,0.342852407462033,0.0,2.26890756302521,0.1135007319327731,0.7563025210084033,0.0,2.26890756302521,0.3680363344537815,5.294117647058823,ST,23,34,34,24,33,10,91,68,16,29,16,11,21,32,32,44,54,14,56,22,34,50,66,51,51,50,69,24,34,14,74,36,12,60,24,91,21,73,82,58,12,70,89,32,44,34,73,24,62,10,98,98,29,44,22,20,36,46,32,86,78,14,71,22,49,71,84,51,51,50,69,24,34,14,74,36,12,60,51,98,21,84,98,71,12,87,100,64,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,7oz324ar8tp6nkd934y096q22,D. Zima,David Zima,25,Defender,Czechia,Defender,95.0,1.0,45.0,4.0,139.0,15.0,0.0,1.0,4.0,2.0,4.0,4.0,26.0,23.0,5.0,360.0,6.0,7.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,85.8,40.0,50.0,75.0,25.0,57.78,57.69,50.0,0.3745027615851285,0.1024352214342669,2.0,5.0,0.10281677,2.0,12.0,7.0,0.25354638,92.0,23.75,0.25,11.25,1.0,34.75,3.75,0.0,0.25,1.0,0.5,1.0,1.0,6.5,5.75,1.25,1.5,1.75,0.75,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,85.8,40.0,50.0,75.0,25.0,57.78,57.69,50.0,0.0936256903962821,0.0256088053585667,0.5,1.25,0.0257041925,0.5,3.0,1.75,0.063386595,23.0,CB,67,82,58,28,69,94,43,46,91,73,90,89,90,77,75,81,94,90,28,95,73,99,91,48,51,51,49,38,92,73,63,53,59,33,78,59,96,89,88,84,71,43,61,76,53,80,47,16,49,96,43,37,86,66,82,79,88,71,67,76,88,86,18,92,66,100,87,48,51,51,49,38,92,73,63,53,59,33,76,55,94,86,80,82,66,31,51,63,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,897kbab7cx7bnhxhaghpy3f11,T. Holeš,Tomás Holes,33,Defender,Czechia,Defender,103.0,0.0,66.0,22.0,169.0,9.0,0.0,1.0,2.0,1.0,2.0,2.0,20.0,21.0,2.0,355.0,13.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,79.72,44.9,0.0,100.0,50.0,50.0,52.94,85.71,0.1946455672979658,0.1173517798910554,1.0,2.0,0.0742627,0.0,16.0,24.0,0.47234485,89.0,26.112676056338028,0.0,16.732394366197184,5.577464788732394,42.84507042253521,2.2816901408450705,0.0,0.2535211267605634,0.5070422535211268,0.2535211267605634,0.5070422535211268,0.5070422535211268,5.070422535211267,5.323943661971831,0.5070422535211268,3.295774647887324,0.5070422535211268,0.5070422535211268,1.5211267605633805,0.2535211267605634,0.2535211267605634,0.0,0.2535211267605634,0.0,0.0,0.0,79.72,44.9,0.0,100.0,50.0,50.0,52.94,85.71,0.0493467635403293,0.0297511554653379,0.2535211267605634,0.5070422535211268,0.0188271633802816,0.0,4.056338028169014,6.084507042253521,0.1197493985915492,22.56338028169014,RB/RCB,93,36,93,100,93,82,50,50,54,50,46,46,71,100,39,100,43,79,75,68,79,39,93,50,54,54,64,57,36,100,89,46,50,71,57,57,75,61,71,32,79,93,71,86,93,36,71,100,86,86,50,50,43,50,36,36,50,93,29,100,36,79,43,71,79,39,93,50,54,54,64,57,36,100,89,46,50,71,50,57,79,57,64,32,86,100,71,93,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,9qoc020keotb4s72a09zm5pzp,M. Sadílek,Michal Sadílek,27,Midfielder,Czechia,Midfielder,79.0,8.0,105.0,10.0,176.0,10.0,2.0,12.0,11.0,8.0,1.0,1.0,31.0,3.0,3.0,450.0,20.0,7.0,1.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,77.88,47.62,24.24,100.0,18.18,65.96,62.5,69.23,0.9288181698532972,1.364099568908651,2.0,5.0,0.13389912,4.0,17.0,19.0,0.7109022500000002,81.0,15.8,1.6,21.0,2.0,35.2,2.0,0.4,2.4,2.2,1.6,0.2,0.2,6.2,0.6,0.6,4.0,1.4,0.2,1.8,0.6,0.4,0.6,0.2,0.0,0.0,0.0,77.88,47.62,24.24,100.0,18.18,65.96,62.5,69.23,0.1857636339706594,0.2728199137817302,0.4,1.0,0.026779824,0.8,3.4,3.8,0.14218045,16.2,CM/AM,96,96,96,92,96,100,95,95,94,98,14,12,98,69,83,97,76,33,99,70,68,86,70,50,50,49,32,54,54,95,34,94,89,65,96,98,55,55,58,76,96,90,84,94,90,88,82,84,88,92,86,84,68,78,8,6,84,44,60,83,52,18,90,46,44,70,52,50,50,49,32,54,54,95,34,94,89,65,58,84,36,28,28,58,80,72,70,84,Czech League
