Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,6l6b2h05ja3klaamq9q4q7kl,N. Havenaar,Nikki Havenaar,31.0,Defender,Japan,Defender,51.0,15.0,1.0,66.0,4.0,0.0,0.0,5.0,9.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,25.0,0.0,0.0,0.0,35.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,1.0,66.0,4.0,0.0,0.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,25.0,0.0,0.0,0.0,35.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,35,13,8,24,58,14,19,14,36,53,50,31,37,6,32,12,24,24,35,41,37,45,49,47,51,51,92,12,41,35,32,3,51,12,15,36,37,26,26,32,17,15,15,15,87,46,14,77,94,14,19,67,96,72,73,31,37,6,32,12,24,24,35,41,37,45,49,47,51,51,92,12,41,35,32,3,51,12,15,36,37,26,26,32,17,15,15,15,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,96ml60jhhp13c1aaxmbi6ebqh,K. Mac Allister,Kevin Mac Allister,28.0,Defender,Argentina,Defender,56.0,46.0,3.0,102.0,3.0,1.0,1.0,13.0,9.0,180.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,30.0,0.0,100.0,0.0,54.17,37.5,28.57,0.1280907944097342,0.0,0.0,0.0,0.0,2.0,9.0,10.0,0.2582078299999999,63.0,28.0,23.0,1.5,51.0,1.5,0.5,0.5,6.5,4.5,2.5,0.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,30.0,0.0,100.0,0.0,54.17,37.5,28.57,0.0640453972048671,0.0,0.0,0.0,0.0,1.0,4.5,5.0,0.1291039149999999,31.5,RB/RCB,77,80,43,82,77,43,48,75,82,70,34,16,36,61,39,36,55,55,68,27,39,45,50,52,52,52,77,27,27,84,39,45,45,14,45,20,39,20,20,77,80,82,73,91,82,91,43,86,77,39,45,73,73,73,36,16,36,70,39,39,50,50,61,27,39,45,50,52,52,52,77,27,27,84,39,45,45,14,50,20,39,20,20,86,86,89,77,91,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,co02e1gj8gq2l319gtuywkphw,M. Sylla,Massiré Sylla,21.0,Defender,Senegal,Defender,37.0,12.0,3.0,49.0,1.0,1.0,1.0,4.0,9.0,90.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,42.86,0.0,0.0,0.0,80.0,50.0,0.0,0.1135442719460385,0.0,0.0,1.0,0.0241224,1.0,5.0,3.0,0.0798357,34.0,37.0,12.0,3.0,49.0,1.0,1.0,1.0,4.0,9.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,42.86,0.0,0.0,0.0,80.0,50.0,0.0,0.1135442719460385,0.0,0.0,1.0,0.0241224,1.0,5.0,3.0,0.0798357,34.0,CB,21,9,32,5,13,42,54,6,36,33,91,31,79,21,32,12,24,24,35,41,37,45,49,47,51,51,40,42,41,35,32,100,51,12,46,36,37,62,69,69,54,36,33,41,62,31,65,49,31,68,82,41,96,53,100,31,88,44,32,12,24,24,35,41,37,45,49,47,51,51,40,42,41,35,32,100,51,12,69,36,37,81,79,82,78,63,56,79,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,Louis Patris,25.0,Defender,Belgium,Defender,25.0,21.0,5.0,44.0,2.0,1.0,1.0,7.0,1.0,161.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,62.5,33.33,100.0,0.0,50.0,33.33,33.33,0.1315557394410276,0.1556782147801155,0.0,0.0,0.0,3.0,0.0,3.0,0.2881115,12.0,13.975155279503104,11.739130434782608,2.795031055900621,24.596273291925463,1.1180124223602483,0.5590062111801242,0.5590062111801242,3.913043478260869,0.5590062111801242,3.354037267080745,0.0,0.5590062111801242,0.5590062111801242,1.6770186335403725,0.0,0.5590062111801242,1.1180124223602483,1.1180124223602483,1.1180124223602483,1.1180124223602483,0.0,0.0,0.0,0.0,0.0,0.0,68.75,62.5,33.33,100.0,0.0,50.0,33.33,33.33,0.0735404754639284,0.0870250890075179,0.0,0.0,0.0,1.6770186335403725,0.0,1.6770186335403725,0.1610561180124223,6.70807453416149,RB/RCB,32,32,59,27,52,43,48,14,5,84,9,43,84,61,39,18,55,55,68,82,39,45,50,52,52,52,9,91,73,84,39,14,41,20,55,68,39,20,20,93,11,36,82,27,36,36,73,27,68,50,59,18,5,95,9,45,91,77,39,23,64,64,73,91,39,45,50,52,52,52,9,91,73,84,39,14,41,20,64,59,39,20,20,100,11,41,86,27,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,eer6pzs9mfd5j1r2ic4j9dbvu,K. Van de Perre,Kamiel Van de Perre,22.0,Midfielder,Belgium,Midfielder,47.0,64.0,11.0,111.0,3.0,0.0,0.0,12.0,5.0,174.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,84.62,0.0,100.0,0.0,60.0,60.0,83.33,0.0,0.0452314024621501,0.0,4.0,0.08142132,2.0,10.0,11.0,0.20494457,60.0,24.310344827586206,33.10344827586207,5.689655172413793,57.41379310344828,1.5517241379310345,0.0,0.0,6.206896551724138,2.586206896551724,0.0,1.0344827586206895,0.5172413793103449,0.0,0.5172413793103449,0.0,2.586206896551724,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,84.62,0.0,100.0,0.0,60.0,60.0,83.33,0.0,0.0233955529976638,0.0,2.0689655172413794,0.0421144758620689,1.0344827586206895,5.172413793103448,5.689655172413793,0.1060058120689655,31.03448275862069,DM/CM,52,81,92,71,63,13,27,63,68,13,44,42,29,19,34,89,31,31,61,37,23,45,48,52,50,50,90,90,37,97,34,69,81,84,13,39,29,77,74,85,68,79,58,65,74,87,100,81,71,13,27,87,68,13,65,48,29,19,34,94,32,32,71,37,23,45,48,52,50,50,90,90,37,97,34,69,81,84,13,45,29,84,77,90,71,77,61,81,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,15hz6qslu7ovyn56a5w57xhbd,L. Mertens,Lennart Mertens,34.0,Attacker,Belgium,Striker,8.0,18.0,0.0,26.0,17.0,6.0,6.0,25.0,0.0,240.0,11.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,0.0,0.0,0.0,0.0,47.17,48.57,0.0,0.6535513099609557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0133514199999999,4.0,3.0,6.75,0.0,9.75,6.375,2.25,2.25,9.375,0.0,4.125,2.25,0.0,0.75,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,0.0,0.0,0.0,0.0,47.17,48.57,0.0,0.2450817412353584,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0050067824999999,1.5,ST,44,39,23,39,94,67,80,91,20,53,86,6,80,27,9,23,9,9,12,33,24,33,36,52,52,52,9,23,33,12,9,64,58,23,76,9,20,11,11,18,36,29,12,18,30,30,23,27,94,58,73,91,20,33,85,6,74,27,9,23,6,6,12,33,24,33,36,52,52,52,9,23,33,12,9,64,58,23,64,9,20,11,11,18,21,15,9,6,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3dvcke0jtnq9k7uubw9q6f10p,K. Abrahams,Kurt Abrahams,29.0,Attacker,South Africa,Striker,23.0,31.0,1.0,54.0,2.0,2.0,2.0,10.0,4.0,171.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,50.0,0.0,16.67,50.0,47.62,0.0,66.67,0.1947336409759402,0.0709607221048371,1.0,2.0,0.0646459799999999,1.0,5.0,6.0,0.1183769,26.0,12.105263157894738,16.315789473684212,0.5263157894736842,28.42105263157895,1.0526315789473684,1.0526315789473684,1.0526315789473684,5.2631578947368425,2.1052631578947367,4.2105263157894735,0.5263157894736842,0.5263157894736842,0.5263157894736842,1.0526315789473684,0.5263157894736842,2.1052631578947367,3.1578947368421053,3.68421052631579,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,50.0,0.0,16.67,50.0,47.62,0.0,66.67,0.1024913899873369,0.03734774847623,0.5263157894736842,1.0526315789473684,0.0340241999999999,0.5263157894736842,2.631578947368421,3.1578947368421053,0.0623036315789473,13.68421052631579,RW,58,46,38,50,67,29,42,38,92,38,25,12,38,71,46,88,50,54,29,21,12,38,29,54,54,54,50,50,21,25,83,50,33,67,33,8,42,12,8,29,54,46,17,54,83,42,42,67,75,33,42,42,92,50,33,17,33,83,42,92,50,50,33,21,12,38,29,54,54,54,50,50,21,25,83,50,33,67,33,8,42,8,17,33,58,50,17,67,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3s0tyude1pghox634ij87srft,S. Dewaele,Sieben Dewaele,27.0,Midfielder,Belgium,Midfielder,53.0,40.0,7.0,93.0,3.0,0.0,0.0,13.0,6.0,270.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81,50.0,0.0,0.0,0.0,46.43,30.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,13.333333333333334,2.333333333333333,31.0,1.0,0.0,0.0,4.333333333333333,2.0,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81,50.0,0.0,0.0,0.0,46.43,30.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,60,44,73,48,63,13,27,74,77,13,66,15,29,82,34,65,11,11,24,37,23,45,48,52,50,50,23,47,37,24,34,29,48,37,13,16,29,10,10,18,6,6,6,6,45,26,56,35,50,13,27,29,63,13,52,15,29,76,34,44,11,11,24,37,23,45,48,52,50,50,23,47,37,24,34,29,48,37,13,16,29,10,10,18,6,6,6,6,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5auzs4fw49qr80b89baetcwt0,C. Lokesa,Chris Lokesa,21.0,Attacker,Belgium,Striker,23.0,49.0,1.0,72.0,3.0,3.0,2.0,19.0,0.0,248.0,11.0,4.0,2.0,0.0,3.0,2.0,1.0,16.0,19.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.75,33.33,0.0,56.25,66.67,44.19,50.0,33.33,0.6977994274221679,0.1497371583777941,1.0,12.0,0.30719947,7.0,5.0,6.0,0.20178625,26.0,8.346774193548388,17.782258064516128,0.3629032258064516,26.12903225806452,1.0887096774193548,1.0887096774193548,0.7258064516129032,6.895161290322581,0.0,3.991935483870968,1.4516129032258065,0.7258064516129032,0.0,1.0887096774193548,0.7258064516129032,0.3629032258064516,5.806451612903226,6.895161290322581,3.2661290322580645,0.0,0.3629032258064516,0.3629032258064516,0.0,0.0,0.0,0.0,86.75,33.33,0.0,56.25,66.67,44.19,50.0,33.33,0.2532336631773996,0.054340097798393,0.3629032258064516,4.354838709677419,0.1114836786290322,2.540322580645161,1.814516129032258,2.177419354838709,0.0732288810483871,9.435483870967742,LW,92,83,25,83,100,17,33,100,17,42,83,33,25,83,50,50,100,100,100,25,33,67,25,58,58,58,83,17,25,50,83,67,100,25,83,17,42,50,50,100,67,75,33,83,50,33,17,50,100,17,33,100,17,33,83,33,25,83,17,17,100,100,100,25,33,33,25,58,58,58,83,17,25,50,83,67,100,25,67,17,33,33,33,83,67,67,17,67,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5m7g9gg8drcqu44iavj7gwvrp,L. Jans,Laurent Jans,34.0,Defender,Luxembourg,Defender,59.0,52.0,6.0,106.0,2.0,0.0,0.0,9.0,4.0,270.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94,40.0,55.56,0.0,0.0,52.94,22.22,50.0,0.0,0.2714717880557546,0.0,4.0,0.09473992,3.0,12.0,16.0,0.44399304,55.0,19.666666666666668,17.333333333333332,2.0,35.333333333333336,0.6666666666666666,0.0,0.0,3.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,77.94,40.0,55.56,0.0,0.0,52.94,22.22,50.0,0.0,0.0904905960185848,0.0,1.3333333333333333,0.0315799733333333,1.0,4.0,5.333333333333333,0.14799768,18.33333333333333,RB/RCB,82,91,70,86,52,18,18,34,27,48,89,68,36,41,39,36,9,9,16,100,39,45,50,52,52,52,32,43,91,16,39,39,23,45,20,86,39,75,77,93,91,95,91,86,59,73,59,64,32,18,18,7,18,39,66,52,36,27,39,32,9,9,16,100,39,45,50,52,52,52,32,43,91,16,39,39,23,45,20,68,39,70,68,86,77,95,82,64,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,Christian Brüls,37.0,Midfielder,Belgium,Midfielder,76.0,78.0,13.0,147.0,3.0,4.0,2.0,17.0,1.0,267.0,8.0,5.0,8.0,2.0,0.0,2.0,2.0,7.0,7.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,82.58,76.47,31.82,42.86,50.0,48.57,33.33,33.33,0.3449120008962881,0.7051124960597378,2.0,6.0,0.12502321,3.0,21.0,23.0,0.7114985300000001,60.0,25.617977528089888,26.29213483146067,4.382022471910112,49.550561797752806,1.0112359550561798,1.348314606741573,0.6741573033707865,5.730337078651685,0.3370786516853932,2.696629213483146,1.6853932584269662,2.696629213483146,0.6741573033707865,0.0,0.6741573033707865,0.6741573033707865,2.359550561797753,2.359550561797753,1.0112359550561798,2.359550561797753,0.6741573033707865,0.0,0.3370786516853932,0.0,0.0,0.0,82.58,76.47,31.82,42.86,50.0,48.57,33.33,33.33,0.1162624722122319,0.2376783694583386,0.6741573033707865,2.02247191011236,0.0421426550561797,1.0112359550561798,7.078651685393258,7.752808988764045,0.2398309651685393,20.2247191011236,CM/AM,96,92,100,96,86,64,62,96,32,74,94,92,72,12,78,56,78,76,82,100,58,40,86,52,52,50,72,80,64,54,82,68,58,28,60,88,72,64,56,72,96,96,96,92,96,76,96,88,72,44,44,80,24,44,84,84,64,12,68,40,68,60,68,100,44,40,76,52,52,50,72,80,64,54,82,68,58,28,44,76,60,48,40,64,96,96,80,84,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,byalkz0dadd9zovwc3jcjv6l0,Y. Gomis,Yoni Gomis,20.0,Defender,France,Defender,114.0,38.0,11.0,152.0,2.0,1.0,1.0,14.0,15.0,259.0,1.0,2.0,0.0,0.0,8.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,91.02,57.89,0.0,0.0,100.0,70.0,40.0,70.0,0.1433846002081488,0.0,0.0,1.0,0.01685596,0.0,3.0,8.0,0.2109622,92.0,39.61389961389961,13.204633204633204,3.8223938223938223,52.818532818532816,0.694980694980695,0.3474903474903475,0.3474903474903475,4.864864864864865,5.212355212355212,0.3474903474903475,0.694980694980695,0.0,0.0,2.77992277992278,0.3474903474903475,2.4324324324324325,0.3474903474903475,0.3474903474903475,0.0,0.0,0.0,0.3474903474903475,0.0,0.3474903474903475,0.0,0.0,91.02,57.89,0.0,0.0,100.0,70.0,40.0,70.0,0.0498247645510941,0.0,0.0,0.3474903474903475,0.0058572833976833,0.0,1.0424710424710424,2.77992277992278,0.0733073281853281,31.96911196911197,CB,81,50,76,82,31,42,54,82,69,33,79,31,37,100,79,100,58,56,35,41,37,95,49,97,51,51,79,74,41,35,94,90,27,67,56,36,37,62,58,32,38,71,62,85,64,36,72,59,23,36,44,62,44,28,67,31,37,92,77,97,59,59,35,41,37,100,49,97,51,51,79,74,41,35,94,90,27,67,44,36,37,54,54,32,38,54,51,74,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,dnovf1u4bk2fk1b9p5twynt1x,C. Janssens,Christophe Janssens,28.0,Defender,Belgium,Defender,83.0,59.0,6.0,140.0,9.0,1.0,0.0,17.0,16.0,245.0,4.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,78.21,22.22,33.33,100.0,0.0,58.62,69.23,25.0,0.0624308639571112,0.2704653500733774,0.0,1.0,0.02122129,3.0,16.0,17.0,0.51161728,82.0,30.489795918367346,21.6734693877551,2.204081632653061,51.42857142857142,3.3061224489795915,0.3673469387755101,0.0,6.244897959183673,5.877551020408163,1.469387755102041,1.1020408163265305,1.1020408163265305,0.3673469387755101,1.469387755102041,0.0,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.7346938775510203,0.3673469387755101,0.0,0.0,0.0,0.0,0.0,78.21,22.22,33.33,100.0,0.0,58.62,69.23,25.0,0.0229337867597551,0.0993546183943019,0.0,0.3673469387755101,0.0077955759183673,1.1020408163265305,5.877551020408163,6.244897959183673,0.187941041632653,30.12244897959184,LB/LCB,89,89,68,89,100,42,21,95,92,74,84,82,74,74,37,29,42,39,58,74,74,45,45,53,53,53,26,21,79,89,37,74,74,26,42,79,37,42,42,76,89,92,84,87,89,68,58,84,100,42,21,95,89,74,79,84,63,58,37,32,42,37,53,68,63,45,45,53,53,53,26,21,79,89,37,74,74,26,42,74,37,42,37,74,84,89,84,84,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,Bruno Godeau,34.0,Defender,Belgium,Defender,138.0,21.0,14.0,159.0,2.0,0.0,0.0,7.0,18.0,233.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86,60.87,0.0,0.0,0.0,41.18,18.18,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.30472103004291,8.111587982832617,5.407725321888412,61.41630901287553,0.7725321888412017,0.0,0.0,2.703862660944206,6.952789699570815,0.0,0.0,0.0,0.0,0.7725321888412017,0.0,1.1587982832618025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86,60.87,0.0,0.0,0.0,41.18,18.18,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,95,27,95,85,31,14,19,35,87,10,15,31,37,36,32,67,24,24,35,41,37,45,49,47,51,51,74,82,41,35,32,15,10,54,15,36,37,26,26,32,17,15,15,15,95,15,90,67,26,14,19,15,69,10,15,31,37,28,32,67,24,24,35,41,37,45,49,47,51,51,74,82,41,35,32,15,10,54,15,36,37,26,26,32,17,15,15,15,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,o4kr4okiukf3umpmnchnciz8,F. Slegers,Ferre Slegers,21.0,Midfielder,Belgium,Midfielder,26.0,45.0,0.0,68.0,2.0,6.0,4.0,14.0,4.0,217.0,8.0,3.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,71.58,0.0,75.0,50.0,16.67,42.42,25.0,62.5,0.455129123764497,0.583786878312848,2.0,4.0,0.11834025,1.0,9.0,9.0,0.7080768299999999,38.0,10.783410138248849,18.663594470046085,0.0,28.202764976958527,0.8294930875576038,2.4884792626728114,1.6589861751152075,5.806451612903226,1.6589861751152075,3.317972350230415,1.2442396313364057,2.0737327188940093,0.8294930875576038,0.8294930875576038,0.4147465437788019,2.0737327188940093,0.8294930875576038,0.8294930875576038,0.4147465437788019,1.2442396313364057,0.8294930875576038,0.0,0.4147465437788019,0.0,0.0,0.0,71.58,0.0,75.0,50.0,16.67,42.42,25.0,62.5,0.1887632310543996,0.2421235900836697,0.8294930875576038,1.6589861751152075,0.0490812096774193,0.4147465437788019,3.7327188940092166,3.7327188940092166,0.2936724179723502,15.760368663594472,CM/AM,64,60,10,56,70,78,92,80,82,74,76,66,72,68,56,94,28,28,36,78,58,40,86,52,52,50,8,10,100,68,52,40,50,74,76,80,72,44,52,40,74,66,92,70,56,44,10,44,60,80,76,88,80,64,68,56,68,60,56,92,28,28,24,76,56,40,84,52,52,50,8,10,100,68,52,40,50,74,72,80,68,32,48,40,64,36,92,60,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,2aoci58r7pgzm4unjl919yiuh,L. Lemoine,Laurent Lemoine,28.0,Defender,Belgium,Defender,69.0,20.0,3.0,89.0,7.0,3.0,3.0,13.0,12.0,270.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.76,27.27,0.0,0.0,0.0,48.15,58.33,60.0,0.3972016634804434,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.17108198,69.0,23.0,6.666666666666667,1.0,29.666666666666668,2.333333333333333,1.0,1.0,4.333333333333333,4.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.76,27.27,0.0,0.0,0.0,48.15,58.33,60.0,0.1324005544934811,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0570273266666666,23.0,CB,51,21,32,47,83,83,91,76,53,59,50,31,37,6,32,67,24,24,35,41,37,45,49,47,51,51,31,15,41,35,32,33,74,54,92,36,37,26,26,32,54,47,56,74,28,10,14,13,67,68,82,53,28,53,37,31,37,6,32,54,24,24,35,41,37,45,49,47,51,51,31,15,41,35,32,33,74,54,82,36,37,26,26,32,45,37,44,59,Pro League
