Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Västerås,auq9e9zc85fm9nspagrjetg0,dkjy5ctjf8c41z1xgmw7hs8b8,M. Hellisdal,Mattias Hellisdal,20.0,Midfielder,Faroe Islands,Midfielder,103.0,109.0,10.0,206.0,1.0,0.0,21.0,12.0,555.0,7.0,6.0,1.0,5.0,3.0,2.0,1.0,1.0,8.0,8.0,0.0,6.0,2.0,5.0,4.0,7.0,0.0,0.0,86.19,58.82,24.0,50.0,66.67,46.67,11.11,77.78,0.2223175242013403,0.5767390386838669,3.0,15.0,0.36971279,3.0,14.0,11.0,0.4403332999999999,92.0,16.7027027027027,17.675675675675674,1.6216216216216215,33.4054054054054,0.1621621621621621,0.0,3.4054054054054053,1.9459459459459456,1.135135135135135,0.9729729729729728,0.1621621621621621,0.8108108108108107,0.4864864864864864,0.3243243243243243,0.1621621621621621,0.1621621621621621,1.2972972972972971,1.2972972972972971,0.0,0.9729729729729728,0.3243243243243243,0.8108108108108107,0.6486486486486486,1.135135135135135,0.0,0.0,86.19,58.82,24.0,50.0,66.67,46.67,11.11,77.78,0.0360514904110281,0.0935252495163027,0.4864864864864864,2.4324324324324325,0.0599534254054054,0.4864864864864864,2.27027027027027,1.7837837837837838,0.0714053999999999,14.918918918918918,CM/AM,59,43,62,48,17,51,28,80,30,77,54,22,10,19,11,15,28,27,24,57,29,14,37,35,51,51,73,71,59,76,97,51,18,80,10,33,41,40,37,26,40,24,24,47,84,45,73,61,20,51,18,92,35,80,57,14,6,14,6,10,31,24,24,59,35,8,51,55,51,51,73,71,59,76,97,51,18,80,4,31,45,51,47,8,35,20,16,61,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,e740zefuiiwzparhyddhaddzo,M. Ljungqvist,Melvin Ljungqvist,18.0,Defender,Sweden,Defender,4.0,24.0,0.0,26.0,3.0,0.0,5.0,1.0,98.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,70.27,0.0,25.0,50.0,100.0,31.25,37.5,100.0,0.0544108113274785,0.0,0.0,1.0,0.02385149,2.0,3.0,2.0,0.10166102,8.0,3.673469387755103,22.040816326530614,0.0,23.877551020408166,2.7551020408163267,0.0,4.591836734693878,0.9183673469387756,0.0,1.8367346938775515,0.0,0.0,0.9183673469387756,0.0,0.9183673469387756,0.0,1.8367346938775515,1.8367346938775515,0.0,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.0,0.0,70.27,0.0,25.0,50.0,100.0,31.25,37.5,100.0,0.0499691124436027,0.0,0.0,0.9183673469387756,0.0219044295918367,1.8367346938775515,2.7551020408163267,1.8367346938775515,0.0933621612244898,7.346938775510205,RB/RCB,5,15,10,5,25,40,5,5,8,32,28,10,12,10,22,12,8,8,38,5,45,10,18,5,50,52,15,10,50,50,98,5,15,100,10,12,8,15,15,25,20,12,15,15,5,80,10,30,100,40,45,10,8,95,28,10,75,10,100,12,75,75,38,40,100,20,75,15,50,52,15,10,50,50,98,5,15,100,50,12,8,45,45,100,40,20,30,20,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,ez7xc7vakt4fmabtp61w72yju,I. Lushaku,Ismet Lushaku,25.0,Midfielder,Kosovo,Midfielder,156.0,215.0,11.0,363.0,6.0,0.0,38.0,24.0,773.0,10.0,8.0,4.0,11.0,4.0,1.0,3.0,2.0,11.0,12.0,0.0,18.0,1.0,1.0,4.0,12.0,0.0,0.0,87.68,40.74,26.67,36.36,25.0,43.68,37.5,66.67,0.3292618677457208,1.2893402579007578,0.0,25.0,0.56403306,12.0,44.0,43.0,1.4447997399999994,180.0,18.16300129366106,25.032341526520053,1.2807244501940491,42.26390685640362,0.6985769728331177,0.0,4.424320827943079,2.794307891332471,1.1642949547218628,0.9314359637774904,0.4657179818887452,1.2807244501940491,0.4657179818887452,0.1164294954721863,0.3492884864165588,0.2328589909443726,1.2807244501940491,1.3971539456662354,0.0,2.095730918499353,0.1164294954721863,0.1164294954721863,0.4657179818887452,1.3971539456662354,0.0,0.0,87.68,40.74,26.67,36.36,25.0,43.68,37.5,66.67,0.038335793139864,0.1501172357193637,0.0,2.9107373868046573,0.0656700846054333,1.3971539456662354,5.1228978007761965,5.00646830530401,0.1682173047865458,20.95730918499353,CM/AM,80,63,66,71,66,51,44,100,41,82,87,50,15,12,34,28,42,45,24,95,18,3,37,60,51,51,84,31,63,41,32,43,60,62,14,71,7,65,55,61,71,67,67,71,92,73,65,78,65,51,43,98,39,78,96,47,4,10,27,16,29,31,24,100,14,2,33,61,51,51,84,31,63,41,32,43,60,62,6,61,7,71,61,78,84,82,67,80,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,p4vij77v1xw1bl68jl4jts0k,J. Karlsson,Jonathan Karlsson,22.0,Defender,Sweden,Defender,102.0,119.0,8.0,218.0,11.0,0.0,28.0,16.0,644.0,10.0,3.0,0.0,4.0,6.0,5.0,1.0,4.0,8.0,9.0,0.0,5.0,2.0,22.0,3.0,2.0,0.0,0.0,84.82,53.33,30.0,37.5,33.33,45.9,44.0,50.0,0.4945246153638659,0.5276653786912651,4.0,21.0,0.6218411300000001,10.0,9.0,10.0,0.6380607900000002,63.0,14.254658385093167,16.630434782608695,1.1180124223602483,30.465838509316768,1.5372670807453417,0.0,3.913043478260869,2.2360248447204967,1.3975155279503104,0.4192546583850931,0.0,0.5590062111801242,0.8385093167701863,0.6987577639751552,0.139751552795031,0.5590062111801242,1.1180124223602483,1.2577639751552794,0.0,0.6987577639751552,0.2795031055900621,3.074534161490683,0.4192546583850931,0.2795031055900621,0.0,0.0,84.82,53.33,30.0,37.5,33.33,45.9,44.0,50.0,0.0691105828924657,0.0737420560282823,0.5590062111801242,2.934782608695652,0.0869032635093167,1.3975155279503104,1.2577639751552794,1.3975155279503104,0.0891699861801242,8.804347826086957,CB,20,42,20,26,45,39,42,24,81,86,41,71,63,67,69,97,86,89,28,33,67,88,79,15,51,51,35,80,75,51,67,9,17,22,55,82,92,86,94,91,27,26,44,18,9,53,11,9,47,39,36,8,88,92,41,80,76,82,76,92,88,89,28,17,79,98,82,14,51,51,35,80,75,51,67,9,17,22,58,92,94,97,97,95,17,15,52,9,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,1olk78ihxbzyq1kxcgdp78woa,C. Vindehall,Charlie Vindehall,30.0,Midfielder,Sweden,Midfielder,72.0,60.0,11.0,132.0,5.0,0.0,17.0,9.0,267.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,86.27,64.71,0.0,0.0,0.0,37.78,41.67,80.0,0.2372284815003553,0.2045652017589536,1.0,2.0,0.06452141,2.0,14.0,12.0,0.3101685699999998,66.0,24.26966292134832,20.2247191011236,3.7078651685393256,44.49438202247191,1.6853932584269662,0.0,5.730337078651685,3.033707865168539,0.6741573033707865,0.0,0.3370786516853932,1.0112359550561798,0.6741573033707865,0.3370786516853932,0.3370786516853932,0.3370786516853932,0.6741573033707865,1.0112359550561798,0.0,3.3707865168539324,0.0,0.3370786516853932,0.0,2.696629213483146,0.0,0.0,86.27,64.71,0.0,0.0,0.0,37.78,41.67,80.0,0.079964656685513,0.0689545623906585,0.3370786516853932,0.6741573033707865,0.0217487898876404,0.6741573033707865,4.719101123595506,4.044943820224719,0.1045512033707864,22.247191011235955,DM/CM,20,12,28,15,49,46,32,32,20,19,61,24,15,24,20,30,16,21,31,50,14,11,9,36,50,51,57,92,19,9,14,8,49,92,22,28,21,12,18,21,18,20,18,15,75,28,95,52,95,46,75,95,28,19,100,65,40,52,35,65,32,50,31,95,14,12,9,95,50,51,57,92,19,9,14,8,49,92,55,55,45,15,25,40,50,45,35,52,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,24mg4kum9qlovl9ou5n63zs9h,A. Andreasson,Anton Andreasson,33.0,Defender,Sweden,Defender,80.0,128.0,13.0,203.0,7.0,0.0,35.0,20.0,920.0,4.0,5.0,0.0,6.0,18.0,13.0,5.0,7.0,7.0,7.0,3.0,4.0,5.0,22.0,3.0,14.0,0.0,0.0,80.88,50.0,16.67,42.86,27.78,55.56,58.33,66.67,1.7139153596989307,0.4560799218238277,5.0,8.0,0.24503261,10.0,19.0,27.0,0.7187637699999998,89.0,7.82608695652174,12.521739130434783,1.2717391304347827,19.85869565217392,0.6847826086956522,0.0,3.423913043478261,1.956521739130435,0.391304347826087,0.4891304347826087,0.0,0.5869565217391305,1.7608695652173914,1.2717391304347827,0.4891304347826087,0.6847826086956522,0.6847826086956522,0.6847826086956522,0.2934782608695652,0.391304347826087,0.4891304347826087,2.1521739130434785,0.2934782608695652,1.3695652173913044,0.0,0.0,80.88,50.0,16.67,42.86,27.78,55.56,58.33,66.67,0.1676656330140258,0.0446165140914614,0.4891304347826087,0.782608695652174,0.0239705814130434,0.9782608695652176,1.858695652173913,2.641304347826088,0.0703138470652173,8.706521739130435,LB/LCB,8,32,30,20,42,42,40,28,24,42,26,32,98,100,84,100,34,32,100,8,100,76,38,56,50,50,40,96,36,48,84,64,64,46,100,32,88,26,32,54,34,40,28,24,4,12,32,4,24,42,12,16,12,40,26,28,100,100,76,100,36,28,96,8,96,80,32,60,50,50,40,96,36,48,84,64,64,46,96,20,84,24,28,44,16,28,12,12,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,2ojgis8nqtisrj6gg5ibermj9,J. Azulay,Jonathan Azulay,33.0,Defender,Sweden,Defender,67.0,14.0,2.0,81.0,5.0,0.0,9.0,13.0,157.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,90.0,33.33,0.0,100.0,0.0,69.23,55.56,50.0,0.0,0.0463754918600005,0.0,0.0,0.0,0.0,1.0,2.0,0.06869433,52.0,38.40764331210191,8.025477707006369,1.1464968152866242,46.43312101910828,2.8662420382165603,0.0,5.159235668789809,7.452229299363057,0.5732484076433121,0.0,0.0,0.5732484076433121,0.0,0.0,0.0,0.0,0.5732484076433121,0.5732484076433121,0.0,1.1464968152866242,0.0,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.0,0.0,90.0,33.33,0.0,100.0,0.0,69.23,55.56,50.0,0.0,0.0265846768624206,0.0,0.0,0.0,0.0,0.5732484076433121,1.1464968152866242,0.0393789152866242,29.808917197452228,CB,11,2,5,8,20,39,11,17,12,30,41,33,8,11,28,16,27,26,28,12,18,6,44,8,51,51,76,20,30,89,18,94,33,22,8,29,27,8,8,16,9,11,9,17,76,8,15,48,83,39,70,94,45,30,41,82,8,11,28,16,70,68,28,61,18,15,91,29,51,51,76,20,30,89,18,94,33,22,8,58,27,8,8,16,9,12,12,53,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,3k9t74k0qctv5qvmkbcxwtoet,J. Hammar,Johan Hammar,32.0,Defender,Sweden,Defender,160.0,68.0,9.0,228.0,21.0,0.0,29.0,35.0,386.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,3.0,0.0,0.0,85.39,33.33,0.0,0.0,14.29,65.91,65.62,50.0,0.9529012923467102,0.0,0.0,1.0,0.0241224,2.0,18.0,20.0,0.3331352299999999,148.0,37.30569948186529,15.854922279792747,2.098445595854922,53.16062176165804,4.896373056994819,0.0,6.761658031088083,8.160621761658032,0.466321243523316,0.0,0.0,0.0,1.6321243523316062,1.6321243523316062,0.0,0.466321243523316,0.0,0.0,0.0,0.466321243523316,0.233160621761658,1.865284974093264,0.0,0.6994818652849741,0.0,0.0,85.39,33.33,0.0,0.0,14.29,65.91,65.62,50.0,0.2221790578010464,0.0,0.0,0.233160621761658,0.0056243937823834,0.466321243523316,4.196891191709844,4.663212435233161,0.0776740173575129,34.50777202072539,CB,36,29,23,30,67,39,45,44,23,30,41,11,69,79,28,77,8,8,28,12,47,49,14,24,51,51,42,20,30,14,43,86,66,22,76,14,27,22,27,48,42,41,30,41,71,45,47,64,100,39,97,98,33,30,41,11,95,95,28,88,8,8,28,3,71,82,14,36,51,51,42,20,30,14,43,86,66,22,95,14,27,24,26,65,73,76,41,71,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,3q2ohsarpzmtb278s58wrwsbu,W. Svensson,William Svensson,24.0,Defender,Sweden,Defender,35.0,37.0,6.0,71.0,5.0,0.0,18.0,14.0,334.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0,5.0,3.0,5.0,0.0,0.0,64.55,31.58,11.11,37.5,0.0,48.65,50.0,62.5,0.2562795166054447,0.2094263267417844,1.0,2.0,0.0478667,1.0,4.0,10.0,0.29456504,38.0,9.431137724550895,9.97005988023952,1.616766467065868,19.131736526946103,1.3473053892215567,0.0,4.850299401197605,3.772455089820359,0.5389221556886228,0.2694610778443114,0.0,0.5389221556886228,0.8083832335329341,0.2694610778443114,0.5389221556886228,0.5389221556886228,2.155688622754491,2.155688622754491,0.0,1.0778443113772456,0.0,1.3473053892215567,0.8083832335329341,1.3473053892215567,0.0,0.0,64.55,31.58,11.11,37.5,0.0,48.65,50.0,62.5,0.0690573547739222,0.0564322437328161,0.2694610778443114,0.5389221556886228,0.0128982125748502,0.2694610778443114,1.0778443113772456,2.694610778443113,0.0793738131736526,10.239520958083832,RB/RCB,25,20,35,20,35,40,30,35,22,20,28,25,30,25,42,55,52,52,38,32,18,20,45,25,50,52,5,35,25,30,18,30,40,42,35,30,32,28,30,12,25,25,20,25,25,5,45,15,70,40,60,85,40,35,28,50,65,50,90,95,85,80,38,50,18,45,70,65,50,52,5,35,25,30,18,30,40,42,65,50,70,20,25,15,20,35,25,30,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,41zyhxyx0b7x58xar7catcafp,T. Sana,Tobias Sana,37.0,Midfielder,Sweden,Midfielder,193.0,356.0,35.0,530.0,6.0,0.0,59.0,3.0,1482.0,23.0,19.0,5.0,36.0,17.0,7.0,10.0,9.0,32.0,33.0,2.0,2.0,5.0,32.0,19.0,5.0,0.0,0.0,79.7,53.85,38.0,59.38,29.41,47.58,40.0,45.45,1.2796431262196546,3.4892999267885645,8.0,41.0,1.0413466299999998,18.0,59.0,79.0,3.2784417099999974,278.0,11.720647773279351,21.61943319838057,2.125506072874494,32.18623481781377,0.3643724696356276,0.0,3.582995951417004,0.1821862348178138,1.396761133603239,1.153846153846154,0.3036437246963563,2.1862348178137654,1.0323886639676114,0.4251012145748988,0.6072874493927126,0.5465587044534413,1.9433198380566803,2.004048582995952,0.1214574898785425,0.1214574898785425,0.3036437246963563,1.9433198380566803,1.153846153846154,0.3036437246963563,0.0,0.0,79.7,53.85,38.0,59.38,29.41,47.58,40.0,45.45,0.0777111210254851,0.2119008052705606,0.4858299595141701,2.4898785425101218,0.0632396738866396,1.0931174089068827,3.582995951417004,4.79757085020243,0.1990956504048581,16.882591093117412,CM/AM,94,92,96,94,66,51,69,24,87,92,93,92,68,54,82,88,85,85,70,20,66,67,92,24,51,51,45,61,94,90,49,59,68,12,57,92,77,88,84,89,88,92,96,94,65,57,86,57,43,51,24,8,49,88,84,78,18,20,43,51,59,57,53,10,31,22,76,4,51,51,45,61,94,90,49,59,68,12,18,78,43,53,55,49,63,78,82,67,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,Mikael Dyrestam,34.0,Defender,Guinea,Defender,515.0,120.0,44.0,635.0,63.0,0.0,90.0,133.0,1468.0,4.0,0.0,2.0,5.0,14.0,14.0,0.0,3.0,8.0,8.0,0.0,21.0,5.0,33.0,5.0,9.0,0.0,0.0,85.46,45.83,0.0,62.5,35.71,60.4,65.62,50.0,1.9540534401385723,0.4014968615806482,2.0,2.0,0.03682666,0.0,20.0,27.0,1.1299972600000006,409.0,31.573569482288832,7.356948228882834,2.697547683923706,38.93051771117167,3.862397820163488,0.0,5.517711171662126,8.153950953678475,0.2452316076294278,0.0,0.1226158038147139,0.3065395095367847,0.8583106267029973,0.8583106267029973,0.0,0.1839237057220708,0.4904632152588556,0.4904632152588556,0.0,1.287465940054496,0.3065395095367847,2.0231607629427795,0.3065395095367847,0.5517711171662125,0.0,0.0,85.46,45.83,0.0,62.5,35.71,60.4,65.62,50.0,0.119798916629749,0.024614930205898,0.1226158038147139,0.1226158038147139,0.0022577652588555,0.0,1.226158038147139,1.6553133514986378,0.0692777611716621,25.074931880108995,CB,86,45,89,74,98,39,98,100,39,30,98,82,92,95,28,92,86,85,28,89,94,96,92,62,51,51,44,68,30,67,73,61,66,22,95,76,82,34,29,16,44,49,70,74,48,5,67,32,94,39,85,97,15,30,89,59,77,83,28,68,65,64,28,68,82,88,73,24,51,51,44,68,30,67,73,61,66,22,82,53,73,18,18,16,15,17,29,41,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,8ryc3okk378wxpj27o6x8micq,C. Styffe,Christoffer Styffe,24.0,Defender,Sweden,Defender,438.0,249.0,52.0,684.0,28.0,0.0,78.0,84.0,1414.0,5.0,3.0,1.0,6.0,11.0,9.0,2.0,1.0,16.0,16.0,2.0,22.0,6.0,23.0,13.0,20.0,0.0,0.0,83.01,44.83,33.33,81.25,54.55,62.4,56.0,60.61,1.3796536686377256,0.5762431575611805,2.0,21.0,0.41871365,6.0,72.0,72.0,2.1891473800000005,450.0,27.87835926449788,15.848656294200849,3.30975954738331,43.53606789250354,1.7821782178217822,0.0,4.964639321074965,5.346534653465347,0.3182461103253182,0.1909476661951909,0.0636492220650636,0.3818953323903819,0.7001414427157002,0.5728429985855729,0.1272984441301273,0.0636492220650636,1.0183875530410185,1.0183875530410185,0.1272984441301273,1.4002828854314004,0.3818953323903819,1.463932107496464,0.8274398868458275,1.272984441301273,0.0,0.0,83.01,44.83,33.33,81.25,54.55,62.4,56.0,60.61,0.0878138827280023,0.036677428699085,0.1272984441301273,1.3366336633663367,0.0266507980905233,0.3818953323903819,4.582743988684583,4.582743988684583,0.1393375277227723,28.642149929278645,CB,76,82,94,80,82,39,92,92,48,86,89,87,88,90,85,48,98,98,92,92,98,92,98,98,51,51,21,65,80,77,91,74,36,49,91,86,82,86,79,74,92,89,95,83,36,44,82,41,57,39,65,60,18,76,82,68,70,76,73,35,85,85,74,73,91,71,97,80,51,51,21,65,80,77,91,74,36,49,74,73,74,73,71,56,77,71,85,48,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,Adam Andersson,29.0,Defender,Sweden,Defender,43.0,61.0,5.0,92.0,3.0,0.0,13.0,10.0,407.0,2.0,12.0,1.0,9.0,5.0,3.0,2.0,3.0,6.0,7.0,1.0,4.0,2.0,8.0,1.0,5.0,0.0,0.0,68.15,23.81,42.86,16.67,40.0,41.94,50.0,71.43,0.3942044874455635,1.3267356754034858,1.0,5.0,0.10138658,3.0,7.0,12.0,0.66766826,43.0,9.50859950859951,13.48894348894349,1.1056511056511056,20.343980343980345,0.6633906633906634,0.0,2.8746928746928746,2.211302211302211,0.4422604422604422,2.6535626535626538,0.2211302211302211,1.9901719901719903,1.1056511056511056,0.6633906633906634,0.4422604422604422,0.6633906633906634,1.3267813267813269,1.547911547911548,0.2211302211302211,0.8845208845208845,0.4422604422604422,1.769041769041769,0.2211302211302211,1.1056511056511056,0.0,0.0,68.15,23.81,42.86,16.67,40.0,41.94,50.0,71.43,0.0871705254793629,0.2933813532833261,0.2211302211302211,1.1056511056511056,0.0224196368550368,0.6633906633906634,1.547911547911548,2.6535626535626538,0.1476416299754299,9.50859950859951,RB/RCB,30,25,30,30,25,40,12,30,22,95,65,62,48,57,42,80,35,40,85,32,68,30,18,25,50,52,10,20,88,15,72,10,40,62,45,85,32,38,35,38,30,30,35,30,30,25,25,25,25,40,10,30,20,100,85,95,85,90,85,100,60,65,100,35,80,70,30,50,50,52,10,20,88,15,72,10,40,62,80,100,55,55,50,45,25,30,55,25,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,9lhn16j2n4lxtoq8hxrpqd0mi,N. Christoffersson,Noah Christoffersson,27.0,Attacker,Sweden,Striker,49.0,84.0,3.0,132.0,9.0,0.0,36.0,10.0,1247.0,11.0,1.0,1.0,9.0,37.0,36.0,1.0,8.0,32.0,35.0,8.0,1.0,16.0,97.0,10.0,4.0,0.0,0.0,66.67,75.0,25.0,31.25,43.24,34.95,29.03,66.67,5.469932272022963,0.5772216369515586,7.0,13.0,0.37767097,4.0,8.0,11.0,0.95186854,48.0,3.536487570168404,6.062550120288693,0.2165196471531676,9.526864474739376,0.6495589414595028,0.0,2.598235765838011,0.7217321571772253,0.7939053728949479,0.0721732157177225,0.0721732157177225,0.6495589414595028,2.6704089815557337,2.598235765838011,0.0721732157177225,0.5773857257417803,2.309542902967121,2.5260625501202885,0.5773857257417803,0.0721732157177225,1.1547714514835603,7.000801924619085,0.7217321571772253,0.2886928628708901,0.0,0.0,66.67,75.0,25.0,31.25,43.24,34.95,29.03,66.67,0.3947826018300454,0.0416599417206417,0.5052125100240578,0.9382518043303928,0.0272577283881315,0.2886928628708901,0.5773857257417803,0.7939053728949479,0.0686994134723336,3.4643143544506816,ST,64,64,62,62,56,50,50,78,56,69,63,68,87,92,26,82,90,90,90,36,87,97,82,50,51,51,26,83,78,26,67,23,36,51,95,64,74,65,67,60,62,65,85,62,31,21,46,21,28,50,10,56,21,67,51,23,67,79,23,54,69,72,82,23,72,90,51,26,51,51,26,83,78,26,67,23,36,51,90,28,44,44,41,26,28,33,64,31,Allsvenskan
Örgryte,dwh59i70ej2t39052zb719qp3,a7nmx654cyihlnn4a8puonmcp,O. Parker-Price,Owen Parker-Price,27.0,Midfielder,New Zealand,Midfielder,354.0,361.0,42.0,712.0,8.0,0.0,57.0,29.0,1364.0,13.0,3.0,4.0,23.0,10.0,2.0,8.0,0.0,9.0,10.0,0.0,14.0,3.0,10.0,5.0,20.0,0.0,0.0,84.96,54.55,50.0,55.56,30.0,48.31,40.0,64.52,0.7817758982626863,1.8621750405080384,5.0,30.0,0.6194809299999998,9.0,79.0,83.0,2.5857585200000006,388.0,23.35777126099707,23.819648093841643,2.771260997067449,46.97947214076247,0.5278592375366569,0.0,3.760997067448681,1.9134897360703813,0.8577712609970675,0.1979472140762463,0.2639296187683284,1.5175953079178883,0.6598240469208211,0.1319648093841642,0.5278592375366569,0.0,0.593841642228739,0.6598240469208211,0.0,0.9237536656891496,0.1979472140762463,0.6598240469208211,0.3299120234604105,1.3196480938416422,0.0,0.0,84.96,54.55,50.0,55.56,30.0,48.31,40.0,64.52,0.0515834536976845,0.1228707871302958,0.3299120234604105,1.979472140762464,0.0408748414222873,0.593841642228739,5.212609970674487,5.476539589442815,0.1706145651026393,25.60117302052786,DM/CM,85,80,82,82,66,46,65,80,61,69,100,86,64,41,76,10,51,52,31,55,66,45,55,79,50,51,42,65,96,75,68,32,38,57,57,92,62,70,68,51,82,79,90,82,62,62,68,65,45,46,20,68,42,60,98,90,35,24,55,10,25,22,31,32,50,20,40,55,50,51,42,65,96,75,68,32,38,57,32,95,40,55,38,28,60,68,75,70,Allsvenskan
